STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,1500808,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,1481604,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,1474667,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,1481886,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,1500139,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,1535855,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,1580460,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,1634087,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,1682297,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,1728261,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,1763258,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,1789891,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,1808447,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,1829143,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,1851913,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,1872676,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,1888672,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,1902542,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,1912939,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,1919009,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,1917090,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1302865,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1340540,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1380977,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1420307,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1462940,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1502693,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1537200,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1560440,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1568959,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1562456,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1553540,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1548009,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1557741,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1579108,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1625131,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1666599,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1690530,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1695746,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1692469,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1666221,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,1643349,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,1634469,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,1641571,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,1661258,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,1700656,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,1750460,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,1810657,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,1864985,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,1916930,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,1956233,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,1985998,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2006259,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2028952,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2053844,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2076473,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2094008,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2109242,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2120506,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2126629,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2123853,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2118920,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2107930,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2099222,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2099247,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2105999,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2111078,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2126053,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2148817,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2170280,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A65,65 - 69,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2201957,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,161585,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,162839,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,164328,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,167084,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,172656,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,180809,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,189606,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,199452,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,209206,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,218099,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,228888,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,238374,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,252539,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,268255,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,284877,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,313688,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,335856,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,351493,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,365833,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,378165,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,382908,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,391296,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,400162,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,409942,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,421317,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,433482,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,446236,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,460105,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,473607,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,488766,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,502303,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,513927,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,521371,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,523356,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,521605,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,520208,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,521362,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,528520,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,538318,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,556912,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,571786,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,578761,,NUM,Number,,,,
